检测到云端算力平台 (AutoDL)，自动切换至数据盘挂载路径...
破纪录了！Val F1 从 0.5514 提升至 0.5603，正在保存神级权重...
--------------------------------------------------

   [Epoch 33/100] Batch [50/2666] | Train Loss: 0.0049
   [Epoch 33/100] Batch [100/2666] | Train Loss: 0.0006
   [Epoch 33/100] Batch [150/2666] | Train Loss: 0.0015
   [Epoch 33/100] Batch [200/2666] | Train Loss: 0.0022
   [Epoch 33/100] Batch [250/2666] | Train Loss: 0.0006
   [Epoch 33/100] Batch [300/2666] | Train Loss: 0.0036
   [Epoch 33/100] Batch [350/2666] | Train Loss: 0.0179
   [Epoch 33/100] Batch [400/2666] | Train Loss: 0.0012
   [Epoch 33/100] Batch [450/2666] | Train Loss: 0.0026
   [Epoch 33/100] Batch [500/2666] | Train Loss: 0.0259
   [Epoch 33/100] Batch [550/2666] | Train Loss: 0.0096
   [Epoch 33/100] Batch [600/2666] | Train Loss: 0.0012
   [Epoch 33/100] Batch [650/2666] | Train Loss: 0.0010
   [Epoch 33/100] Batch [700/2666] | Train Loss: 0.0010
   [Epoch 33/100] Batch [750/2666] | Train Loss: 0.0014
   [Epoch 33/100] Batch [800/2666] | Train Loss: 0.0025
   [Epoch 33/100] Batch [850/2666] | Train Loss: 0.0008
   [Epoch 33/100] Batch [900/2666] | Train Loss: 0.0046
   [Epoch 33/100] Batch [950/2666] | Train Loss: 0.0013
   [Epoch 33/100] Batch [1000/2666] | Train Loss: 0.0018
   [Epoch 33/100] Batch [1050/2666] | Train Loss: 0.0012
   [Epoch 33/100] Batch [1100/2666] | Train Loss: 0.0054
   [Epoch 33/100] Batch [1150/2666] | Train Loss: 0.0290
   [Epoch 33/100] Batch [1200/2666] | Train Loss: 0.0034
   [Epoch 33/100] Batch [1250/2666] | Train Loss: 0.0022
   [Epoch 33/100] Batch [1300/2666] | Train Loss: 0.0025
   [Epoch 33/100] Batch [1350/2666] | Train Loss: 0.0008
   [Epoch 33/100] Batch [1400/2666] | Train Loss: 0.0021
   [Epoch 33/100] Batch [1450/2666] | Train Loss: 0.0065
   [Epoch 33/100] Batch [1500/2666] | Train Loss: 0.0021
   [Epoch 33/100] Batch [1550/2666] | Train Loss: 0.0018
   [Epoch 33/100] Batch [1600/2666] | Train Loss: 0.0007
   [Epoch 33/100] Batch [1650/2666] | Train Loss: 0.0007
   [Epoch 33/100] Batch [1700/2666] | Train Loss: 0.0139
   [Epoch 33/100] Batch [1750/2666] | Train Loss: 0.0060
   [Epoch 33/100] Batch [1800/2666] | Train Loss: 0.0016
   [Epoch 33/100] Batch [1850/2666] | Train Loss: 0.0036
   [Epoch 33/100] Batch [1900/2666] | Train Loss: 0.0043
   [Epoch 33/100] Batch [1950/2666] | Train Loss: 0.0006
   [Epoch 33/100] Batch [2000/2666] | Train Loss: 0.0022
   [Epoch 33/100] Batch [2050/2666] | Train Loss: 0.0022
   [Epoch 33/100] Batch [2100/2666] | Train Loss: 0.0027
   [Epoch 33/100] Batch [2150/2666] | Train Loss: 0.0027
   [Epoch 33/100] Batch [2200/2666] | Train Loss: 0.0019
   [Epoch 33/100] Batch [2250/2666] | Train Loss: 0.0022
   [Epoch 33/100] Batch [2300/2666] | Train Loss: 0.0026
   [Epoch 33/100] Batch [2350/2666] | Train Loss: 0.0141
   [Epoch 33/100] Batch [2400/2666] | Train Loss: 0.0023
   [Epoch 33/100] Batch [2450/2666] | Train Loss: 0.0020
   [Epoch 33/100] Batch [2500/2666] | Train Loss: 0.0015
   [Epoch 33/100] Batch [2550/2666] | Train Loss: 0.0020
   [Epoch 33/100] Batch [2600/2666] | Train Loss: 0.0028
   [Epoch 33/100] Batch [2650/2666] | Train Loss: 0.0006
Epoch 33 结束，正在进行验证集全量体检...
--------------------------------------------------
   Epoch [33/100] 战报:
   Train Loss: 0.0048 | Val Loss: 0.0186
   Val F1-Score: 0.5504
早停警告: 连续 1/20 轮无提升。
--------------------------------------------------

   [Epoch 34/100] Batch [50/2666] | Train Loss: 0.0056
   [Epoch 34/100] Batch [100/2666] | Train Loss: 0.0020
   [Epoch 34/100] Batch [150/2666] | Train Loss: 0.0115
   [Epoch 34/100] Batch [200/2666] | Train Loss: 0.0014
   [Epoch 34/100] Batch [250/2666] | Train Loss: 0.0013
   [Epoch 34/100] Batch [300/2666] | Train Loss: 0.0009
   [Epoch 34/100] Batch [350/2666] | Train Loss: 0.0010
   [Epoch 34/100] Batch [400/2666] | Train Loss: 0.0049
   [Epoch 34/100] Batch [450/2666] | Train Loss: 0.0004
   [Epoch 34/100] Batch [500/2666] | Train Loss: 0.0146
   [Epoch 34/100] Batch [550/2666] | Train Loss: 0.0007
   [Epoch 34/100] Batch [600/2666] | Train Loss: 0.0060
   [Epoch 34/100] Batch [650/2666] | Train Loss: 0.0012
   [Epoch 34/100] Batch [700/2666] | Train Loss: 0.0024
   [Epoch 34/100] Batch [750/2666] | Train Loss: 0.0034
   [Epoch 34/100] Batch [800/2666] | Train Loss: 0.0055
   [Epoch 34/100] Batch [850/2666] | Train Loss: 0.0015
   [Epoch 34/100] Batch [900/2666] | Train Loss: 0.0021
   [Epoch 34/100] Batch [950/2666] | Train Loss: 0.0059
   [Epoch 34/100] Batch [1000/2666] | Train Loss: 0.0095
   [Epoch 34/100] Batch [1050/2666] | Train Loss: 0.0005
   [Epoch 34/100] Batch [1100/2666] | Train Loss: 0.0008
   [Epoch 34/100] Batch [1150/2666] | Train Loss: 0.0018
   [Epoch 34/100] Batch [1200/2666] | Train Loss: 0.0304
   [Epoch 34/100] Batch [1250/2666] | Train Loss: 0.0006
   [Epoch 34/100] Batch [1300/2666] | Train Loss: 0.0017
   [Epoch 34/100] Batch [1350/2666] | Train Loss: 0.0031
   [Epoch 34/100] Batch [1400/2666] | Train Loss: 0.0055
   [Epoch 34/100] Batch [1450/2666] | Train Loss: 0.0015
   [Epoch 34/100] Batch [1500/2666] | Train Loss: 0.0014
   [Epoch 34/100] Batch [1550/2666] | Train Loss: 0.0010
   [Epoch 34/100] Batch [1600/2666] | Train Loss: 0.0015
   [Epoch 34/100] Batch [1650/2666] | Train Loss: 0.0007
   [Epoch 34/100] Batch [1700/2666] | Train Loss: 0.0064
   [Epoch 34/100] Batch [1750/2666] | Train Loss: 0.0008
   [Epoch 34/100] Batch [1800/2666] | Train Loss: 0.0247
   [Epoch 34/100] Batch [1850/2666] | Train Loss: 0.0023
   [Epoch 34/100] Batch [1900/2666] | Train Loss: 0.0036
   [Epoch 34/100] Batch [1950/2666] | Train Loss: 0.0017
   [Epoch 34/100] Batch [2000/2666] | Train Loss: 0.0044
   [Epoch 34/100] Batch [2050/2666] | Train Loss: 0.0077
   [Epoch 34/100] Batch [2100/2666] | Train Loss: 0.0011
   [Epoch 34/100] Batch [2150/2666] | Train Loss: 0.0009
   [Epoch 34/100] Batch [2200/2666] | Train Loss: 0.0018
   [Epoch 34/100] Batch [2250/2666] | Train Loss: 0.0016
   [Epoch 34/100] Batch [2300/2666] | Train Loss: 0.0037
   [Epoch 34/100] Batch [2350/2666] | Train Loss: 0.0077
   [Epoch 34/100] Batch [2400/2666] | Train Loss: 0.0090
   [Epoch 34/100] Batch [2450/2666] | Train Loss: 0.0014
   [Epoch 34/100] Batch [2500/2666] | Train Loss: 0.0133
   [Epoch 34/100] Batch [2550/2666] | Train Loss: 0.0016
   [Epoch 34/100] Batch [2600/2666] | Train Loss: 0.0014
   [Epoch 34/100] Batch [2650/2666] | Train Loss: 0.0049
Epoch 34 结束，正在进行验证集全量体检...
--------------------------------------------------
   Epoch [34/100] 战报:
   Train Loss: 0.0048 | Val Loss: 0.0196
   Val F1-Score: 0.5457
早停警告: 连续 2/20 轮无提升。
--------------------------------------------------

   [Epoch 35/100] Batch [50/2666] | Train Loss: 0.0105
   [Epoch 35/100] Batch [100/2666] | Train Loss: 0.0059
   [Epoch 35/100] Batch [150/2666] | Train Loss: 0.0024
   [Epoch 35/100] Batch [200/2666] | Train Loss: 0.0014
   [Epoch 35/100] Batch [250/2666] | Train Loss: 0.0165
   [Epoch 35/100] Batch [300/2666] | Train Loss: 0.0025
   [Epoch 35/100] Batch [350/2666] | Train Loss: 0.0028
   [Epoch 35/100] Batch [400/2666] | Train Loss: 0.0115
   [Epoch 35/100] Batch [450/2666] | Train Loss: 0.0409
   [Epoch 35/100] Batch [500/2666] | Train Loss: 0.0026
   [Epoch 35/100] Batch [550/2666] | Train Loss: 0.0020
   [Epoch 35/100] Batch [600/2666] | Train Loss: 0.0043
   [Epoch 35/100] Batch [650/2666] | Train Loss: 0.0021
   [Epoch 35/100] Batch [700/2666] | Train Loss: 0.0136
   [Epoch 35/100] Batch [750/2666] | Train Loss: 0.0011
   [Epoch 35/100] Batch [800/2666] | Train Loss: 0.0087
   [Epoch 35/100] Batch [850/2666] | Train Loss: 0.0013
   [Epoch 35/100] Batch [900/2666] | Train Loss: 0.0005
   [Epoch 35/100] Batch [950/2666] | Train Loss: 0.0020
   [Epoch 35/100] Batch [1000/2666] | Train Loss: 0.0164
   [Epoch 35/100] Batch [1050/2666] | Train Loss: 0.0066
   [Epoch 35/100] Batch [1100/2666] | Train Loss: 0.0130
   [Epoch 35/100] Batch [1150/2666] | Train Loss: 0.0027
   [Epoch 35/100] Batch [1200/2666] | Train Loss: 0.0056
   [Epoch 35/100] Batch [1250/2666] | Train Loss: 0.0009
   [Epoch 35/100] Batch [1300/2666] | Train Loss: 0.0084
   [Epoch 35/100] Batch [1350/2666] | Train Loss: 0.0014
   [Epoch 35/100] Batch [1400/2666] | Train Loss: 0.0013
   [Epoch 35/100] Batch [1450/2666] | Train Loss: 0.0024
   [Epoch 35/100] Batch [1500/2666] | Train Loss: 0.0014
   [Epoch 35/100] Batch [1550/2666] | Train Loss: 0.0017
   [Epoch 35/100] Batch [1600/2666] | Train Loss: 0.0017
   [Epoch 35/100] Batch [1650/2666] | Train Loss: 0.0010
   [Epoch 35/100] Batch [1700/2666] | Train Loss: 0.0058
   [Epoch 35/100] Batch [1750/2666] | Train Loss: 0.0014
   [Epoch 35/100] Batch [1800/2666] | Train Loss: 0.0016
   [Epoch 35/100] Batch [1850/2666] | Train Loss: 0.0015
   [Epoch 35/100] Batch [1900/2666] | Train Loss: 0.0023
   [Epoch 35/100] Batch [1950/2666] | Train Loss: 0.0028
   [Epoch 35/100] Batch [2000/2666] | Train Loss: 0.0014
   [Epoch 35/100] Batch [2050/2666] | Train Loss: 0.0015
   [Epoch 35/100] Batch [2100/2666] | Train Loss: 0.0046
   [Epoch 35/100] Batch [2150/2666] | Train Loss: 0.0032
   [Epoch 35/100] Batch [2200/2666] | Train Loss: 0.0034
   [Epoch 35/100] Batch [2250/2666] | Train Loss: 0.0007
   [Epoch 35/100] Batch [2300/2666] | Train Loss: 0.0011
   [Epoch 35/100] Batch [2350/2666] | Train Loss: 0.0037
   [Epoch 35/100] Batch [2400/2666] | Train Loss: 0.0025
   [Epoch 35/100] Batch [2450/2666] | Train Loss: 0.0062
   [Epoch 35/100] Batch [2500/2666] | Train Loss: 0.0132
   [Epoch 35/100] Batch [2550/2666] | Train Loss: 0.0030
   [Epoch 35/100] Batch [2600/2666] | Train Loss: 0.0037
   [Epoch 35/100] Batch [2650/2666] | Train Loss: 0.0016
Epoch 35 结束，正在进行验证集全量体检...
--------------------------------------------------
   Epoch [35/100] 战报:
   Train Loss: 0.0047 | Val Loss: 0.0201
   Val F1-Score: 0.5549
早停警告: 连续 3/20 轮无提升。
--------------------------------------------------

   [Epoch 36/100] Batch [50/2666] | Train Loss: 0.0295
   [Epoch 36/100] Batch [100/2666] | Train Loss: 0.0018
   [Epoch 36/100] Batch [150/2666] | Train Loss: 0.0014
   [Epoch 36/100] Batch [200/2666] | Train Loss: 0.0026
   [Epoch 36/100] Batch [250/2666] | Train Loss: 0.0009
   [Epoch 36/100] Batch [300/2666] | Train Loss: 0.0009
   [Epoch 36/100] Batch [350/2666] | Train Loss: 0.0029
   [Epoch 36/100] Batch [400/2666] | Train Loss: 0.0029
   [Epoch 36/100] Batch [450/2666] | Train Loss: 0.0011
   [Epoch 36/100] Batch [500/2666] | Train Loss: 0.0026
   [Epoch 36/100] Batch [550/2666] | Train Loss: 0.0022
   [Epoch 36/100] Batch [600/2666] | Train Loss: 0.0015
   [Epoch 36/100] Batch [650/2666] | Train Loss: 0.0013
   [Epoch 36/100] Batch [700/2666] | Train Loss: 0.0107
   [Epoch 36/100] Batch [750/2666] | Train Loss: 0.0014
   [Epoch 36/100] Batch [800/2666] | Train Loss: 0.0011
   [Epoch 36/100] Batch [850/2666] | Train Loss: 0.0011
   [Epoch 36/100] Batch [900/2666] | Train Loss: 0.0039
   [Epoch 36/100] Batch [950/2666] | Train Loss: 0.0018
   [Epoch 36/100] Batch [1000/2666] | Train Loss: 0.0030
   [Epoch 36/100] Batch [1050/2666] | Train Loss: 0.0016
   [Epoch 36/100] Batch [1100/2666] | Train Loss: 0.0013
   [Epoch 36/100] Batch [1150/2666] | Train Loss: 0.0011
   [Epoch 36/100] Batch [1200/2666] | Train Loss: 0.0120
   [Epoch 36/100] Batch [1250/2666] | Train Loss: 0.0029
   [Epoch 36/100] Batch [1300/2666] | Train Loss: 0.0040
   [Epoch 36/100] Batch [1350/2666] | Train Loss: 0.0020
   [Epoch 36/100] Batch [1400/2666] | Train Loss: 0.0034
   [Epoch 36/100] Batch [1450/2666] | Train Loss: 0.0162
   [Epoch 36/100] Batch [1500/2666] | Train Loss: 0.0010
   [Epoch 36/100] Batch [1550/2666] | Train Loss: 0.0014
   [Epoch 36/100] Batch [1600/2666] | Train Loss: 0.0011
   [Epoch 36/100] Batch [1650/2666] | Train Loss: 0.0048
   [Epoch 36/100] Batch [1700/2666] | Train Loss: 0.0082
   [Epoch 36/100] Batch [1750/2666] | Train Loss: 0.0099
   [Epoch 36/100] Batch [1800/2666] | Train Loss: 0.0172
   [Epoch 36/100] Batch [1850/2666] | Train Loss: 0.0019
   [Epoch 36/100] Batch [1900/2666] | Train Loss: 0.0004
   [Epoch 36/100] Batch [1950/2666] | Train Loss: 0.0049
   [Epoch 36/100] Batch [2000/2666] | Train Loss: 0.0024
   [Epoch 36/100] Batch [2050/2666] | Train Loss: 0.0023
   [Epoch 36/100] Batch [2100/2666] | Train Loss: 0.0310
   [Epoch 36/100] Batch [2150/2666] | Train Loss: 0.0134
   [Epoch 36/100] Batch [2200/2666] | Train Loss: 0.0015
   [Epoch 36/100] Batch [2250/2666] | Train Loss: 0.0015
   [Epoch 36/100] Batch [2300/2666] | Train Loss: 0.0054
   [Epoch 36/100] Batch [2350/2666] | Train Loss: 0.0209
   [Epoch 36/100] Batch [2400/2666] | Train Loss: 0.0027
   [Epoch 36/100] Batch [2450/2666] | Train Loss: 0.0015
   [Epoch 36/100] Batch [2500/2666] | Train Loss: 0.0017
   [Epoch 36/100] Batch [2550/2666] | Train Loss: 0.0023
   [Epoch 36/100] Batch [2600/2666] | Train Loss: 0.0076
   [Epoch 36/100] Batch [2650/2666] | Train Loss: 0.0032
Epoch 36 结束，正在进行验证集全量体检...
--------------------------------------------------
   Epoch [36/100] 战报:
   Train Loss: 0.0047 | Val Loss: 0.0206
   Val F1-Score: 0.5520
早停警告: 连续 4/20 轮无提升。
--------------------------------------------------

   [Epoch 37/100] Batch [50/2666] | Train Loss: 0.0025
   [Epoch 37/100] Batch [100/2666] | Train Loss: 0.0014
   [Epoch 37/100] Batch [150/2666] | Train Loss: 0.0009
   [Epoch 37/100] Batch [200/2666] | Train Loss: 0.0035
   [Epoch 37/100] Batch [250/2666] | Train Loss: 0.0013
   [Epoch 37/100] Batch [300/2666] | Train Loss: 0.0033
   [Epoch 37/100] Batch [350/2666] | Train Loss: 0.0068
   [Epoch 37/100] Batch [400/2666] | Train Loss: 0.0012
   [Epoch 37/100] Batch [450/2666] | Train Loss: 0.0020
   [Epoch 37/100] Batch [500/2666] | Train Loss: 0.0033
   [Epoch 37/100] Batch [550/2666] | Train Loss: 0.0014
   [Epoch 37/100] Batch [600/2666] | Train Loss: 0.0006
   [Epoch 37/100] Batch [650/2666] | Train Loss: 0.0166
   [Epoch 37/100] Batch [700/2666] | Train Loss: 0.0058
   [Epoch 37/100] Batch [750/2666] | Train Loss: 0.0024
   [Epoch 37/100] Batch [800/2666] | Train Loss: 0.0011
   [Epoch 37/100] Batch [850/2666] | Train Loss: 0.0027
   [Epoch 37/100] Batch [900/2666] | Train Loss: 0.0011
   [Epoch 37/100] Batch [950/2666] | Train Loss: 0.0009
   [Epoch 37/100] Batch [1000/2666] | Train Loss: 0.0061
   [Epoch 37/100] Batch [1050/2666] | Train Loss: 0.0089
   [Epoch 37/100] Batch [1100/2666] | Train Loss: 0.0025
   [Epoch 37/100] Batch [1150/2666] | Train Loss: 0.0181
   [Epoch 37/100] Batch [1200/2666] | Train Loss: 0.0016
   [Epoch 37/100] Batch [1250/2666] | Train Loss: 0.0012
   [Epoch 37/100] Batch [1300/2666] | Train Loss: 0.0038
   [Epoch 37/100] Batch [1350/2666] | Train Loss: 0.0041
   [Epoch 37/100] Batch [1400/2666] | Train Loss: 0.0014
   [Epoch 37/100] Batch [1450/2666] | Train Loss: 0.0016
   [Epoch 37/100] Batch [1500/2666] | Train Loss: 0.0115
   [Epoch 37/100] Batch [1550/2666] | Train Loss: 0.0033
   [Epoch 37/100] Batch [1600/2666] | Train Loss: 0.0018
   [Epoch 37/100] Batch [1650/2666] | Train Loss: 0.0127
   [Epoch 37/100] Batch [1700/2666] | Train Loss: 0.0005
   [Epoch 37/100] Batch [1750/2666] | Train Loss: 0.0042
   [Epoch 37/100] Batch [1800/2666] | Train Loss: 0.0051
   [Epoch 37/100] Batch [1850/2666] | Train Loss: 0.0009
   [Epoch 37/100] Batch [1900/2666] | Train Loss: 0.0102
   [Epoch 37/100] Batch [1950/2666] | Train Loss: 0.0014
   [Epoch 37/100] Batch [2000/2666] | Train Loss: 0.0019
   [Epoch 37/100] Batch [2050/2666] | Train Loss: 0.0023
   [Epoch 37/100] Batch [2100/2666] | Train Loss: 0.0025
   [Epoch 37/100] Batch [2150/2666] | Train Loss: 0.0019
   [Epoch 37/100] Batch [2200/2666] | Train Loss: 0.0026
   [Epoch 37/100] Batch [2250/2666] | Train Loss: 0.0032
   [Epoch 37/100] Batch [2300/2666] | Train Loss: 0.0066
   [Epoch 37/100] Batch [2350/2666] | Train Loss: 0.0014
   [Epoch 37/100] Batch [2400/2666] | Train Loss: 0.0005
   [Epoch 37/100] Batch [2450/2666] | Train Loss: 0.0058
   [Epoch 37/100] Batch [2500/2666] | Train Loss: 0.0027
   [Epoch 37/100] Batch [2550/2666] | Train Loss: 0.0033
   [Epoch 37/100] Batch [2600/2666] | Train Loss: 0.0009
   [Epoch 37/100] Batch [2650/2666] | Train Loss: 0.0018
Epoch 37 结束，正在进行验证集全量体检...
--------------------------------------------------
   Epoch [37/100] 战报:
   Train Loss: 0.0047 | Val Loss: 0.0200
   Val F1-Score: 0.5410
早停警告: 连续 5/20 轮无提升。
--------------------------------------------------

   [Epoch 38/100] Batch [50/2666] | Train Loss: 0.0074
   [Epoch 38/100] Batch [100/2666] | Train Loss: 0.0094
   [Epoch 38/100] Batch [150/2666] | Train Loss: 0.0008
   [Epoch 38/100] Batch [200/2666] | Train Loss: 0.0007
   [Epoch 38/100] Batch [250/2666] | Train Loss: 0.0011
   [Epoch 38/100] Batch [300/2666] | Train Loss: 0.0048
   [Epoch 38/100] Batch [350/2666] | Train Loss: 0.0034
   [Epoch 38/100] Batch [400/2666] | Train Loss: 0.0013
   [Epoch 38/100] Batch [450/2666] | Train Loss: 0.0098
   [Epoch 38/100] Batch [500/2666] | Train Loss: 0.0093
   [Epoch 38/100] Batch [550/2666] | Train Loss: 0.0290
   [Epoch 38/100] Batch [600/2666] | Train Loss: 0.0014
   [Epoch 38/100] Batch [650/2666] | Train Loss: 0.0017
   [Epoch 38/100] Batch [700/2666] | Train Loss: 0.0210
   [Epoch 38/100] Batch [750/2666] | Train Loss: 0.0138
   [Epoch 38/100] Batch [800/2666] | Train Loss: 0.0014
   [Epoch 38/100] Batch [850/2666] | Train Loss: 0.0010
   [Epoch 38/100] Batch [900/2666] | Train Loss: 0.0015
   [Epoch 38/100] Batch [950/2666] | Train Loss: 0.0037
   [Epoch 38/100] Batch [1000/2666] | Train Loss: 0.0006
   [Epoch 38/100] Batch [1050/2666] | Train Loss: 0.0036
   [Epoch 38/100] Batch [1100/2666] | Train Loss: 0.0013
   [Epoch 38/100] Batch [1150/2666] | Train Loss: 0.0017
   [Epoch 38/100] Batch [1200/2666] | Train Loss: 0.0019
   [Epoch 38/100] Batch [1250/2666] | Train Loss: 0.0010
   [Epoch 38/100] Batch [1300/2666] | Train Loss: 0.0031
   [Epoch 38/100] Batch [1350/2666] | Train Loss: 0.0027
   [Epoch 38/100] Batch [1400/2666] | Train Loss: 0.0011
   [Epoch 38/100] Batch [1450/2666] | Train Loss: 0.0013
   [Epoch 38/100] Batch [1500/2666] | Train Loss: 0.0012
   [Epoch 38/100] Batch [1550/2666] | Train Loss: 0.0026
   [Epoch 38/100] Batch [1600/2666] | Train Loss: 0.0119
   [Epoch 38/100] Batch [1650/2666] | Train Loss: 0.0024
   [Epoch 38/100] Batch [1700/2666] | Train Loss: 0.0024
   [Epoch 38/100] Batch [1750/2666] | Train Loss: 0.0008
   [Epoch 38/100] Batch [1800/2666] | Train Loss: 0.0061
   [Epoch 38/100] Batch [1850/2666] | Train Loss: 0.0064
   [Epoch 38/100] Batch [1900/2666] | Train Loss: 0.0018
   [Epoch 38/100] Batch [1950/2666] | Train Loss: 0.0028
   [Epoch 38/100] Batch [2000/2666] | Train Loss: 0.0081
   [Epoch 38/100] Batch [2050/2666] | Train Loss: 0.0090
   [Epoch 38/100] Batch [2100/2666] | Train Loss: 0.0014
   [Epoch 38/100] Batch [2150/2666] | Train Loss: 0.0040
   [Epoch 38/100] Batch [2200/2666] | Train Loss: 0.0023
   [Epoch 38/100] Batch [2250/2666] | Train Loss: 0.0019
   [Epoch 38/100] Batch [2300/2666] | Train Loss: 0.0045
   [Epoch 38/100] Batch [2350/2666] | Train Loss: 0.0017
   [Epoch 38/100] Batch [2400/2666] | Train Loss: 0.0313
   [Epoch 38/100] Batch [2450/2666] | Train Loss: 0.0030
   [Epoch 38/100] Batch [2500/2666] | Train Loss: 0.0011
   [Epoch 38/100] Batch [2550/2666] | Train Loss: 0.0027
   [Epoch 38/100] Batch [2600/2666] | Train Loss: 0.0034
   [Epoch 38/100] Batch [2650/2666] | Train Loss: 0.0009
Epoch 38 结束，正在进行验证集全量体检...
--------------------------------------------------
   Epoch [38/100] 战报:
   Train Loss: 0.0047 | Val Loss: 0.0192
   Val F1-Score: 0.5456
早停警告: 连续 6/20 轮无提升。
--------------------------------------------------

   [Epoch 39/100] Batch [50/2666] | Train Loss: 0.0136
   [Epoch 39/100] Batch [100/2666] | Train Loss: 0.0004
   [Epoch 39/100] Batch [150/2666] | Train Loss: 0.0012
   [Epoch 39/100] Batch [200/2666] | Train Loss: 0.0007
   [Epoch 39/100] Batch [250/2666] | Train Loss: 0.0052
   [Epoch 39/100] Batch [300/2666] | Train Loss: 0.0105
   [Epoch 39/100] Batch [350/2666] | Train Loss: 0.0069
   [Epoch 39/100] Batch [400/2666] | Train Loss: 0.0041
   [Epoch 39/100] Batch [450/2666] | Train Loss: 0.0010
   [Epoch 39/100] Batch [500/2666] | Train Loss: 0.0013
   [Epoch 39/100] Batch [550/2666] | Train Loss: 0.0011
   [Epoch 39/100] Batch [600/2666] | Train Loss: 0.0017
   [Epoch 39/100] Batch [650/2666] | Train Loss: 0.0078
   [Epoch 39/100] Batch [700/2666] | Train Loss: 0.0140
   [Epoch 39/100] Batch [750/2666] | Train Loss: 0.0122
   [Epoch 39/100] Batch [800/2666] | Train Loss: 0.0019
   [Epoch 39/100] Batch [850/2666] | Train Loss: 0.0017
   [Epoch 39/100] Batch [900/2666] | Train Loss: 0.0028
